8661dd,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349693,,200
47444b,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349697,,200
4b8e42,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349700,,200
b406a1,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349700,,200
a54490,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349700,,200
06546c,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349701,,200
efb8c6,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349704,,200
4369ad,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349704,,200
b9f7a9,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349704,,200
17eb39,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349704,,200
dddfe4,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349705,,200
1bc73e,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349705,,200
eed35a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349705,,200
ea2cd7,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349705,,200
389a78,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349705,,200
c055ef,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349705,,200
883c93,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349706,,200
f3b0e5,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349706,,200
4a523b,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349706,,200
974fa4,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349706,,200
8c6fe6,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349706,,200
cc4bf6,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349706,,200
24052c,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349706,,200
88150c,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349707,,200
d33e15,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349707,,200
e234d7,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349707,,200
efdb99,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349707,,200
ca975b,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349707,,200
0acf1c,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349707,,200
dff2d1,::1,GET,http://system-ind/favicon.ico,1754349707,,404
4962f1,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349707,,200
f3311d,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349707,,200
e64822,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349707,,200
61c09c,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349707,,200
bdf9af,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349707,,200
6d0c9a,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349707,,200
d496ac,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349708,,200
22d1e3,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349708,,200
fa3eba,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349708,,200
23a1a4,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349708,,200
fe530b,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349708,,200
2f4f7c,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349708,,200
a58513,::1,GET,http://system-ind/favicon.ico,1754349708,,404
ef2d9a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349708,,200
b03b67,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349708,,200
25c2df,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349708,,200
8f7565,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349708,,200
dd6dd1,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349708,,200
44dd31,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349708,,200
a6f00a,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349708,,200
969c78,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349708,,200
cde987,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349708,,200
7b48d9,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349709,,200
3036aa,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349709,,200
2e270a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349709,,200
a7c2e8,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349709,,200
3def5a,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349709,,200
d63911,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349709,,200
9e5f6a,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349709,,200
93b80a,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349709,,200
ed93e4,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349710,,200
be24de,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349710,,200
331ba6,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349710,,200
895658,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349710,,200
eaa420,::1,GET,http://system-ind/favicon.ico,1754349710,,404
789067,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349710,,200
9443cc,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349710,,200
b3b5eb,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349710,,200
e8c8f3,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349710,,200
b70487,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349710,,200
20d1d6,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349710,,200
a5991f,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349710,,200
1de408,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349710,,200
7710e8,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349710,,200
ae8909,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349711,,200
c06ff6,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349711,,200
dd1136,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349711,,200
98620d,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349711,,200
1d0e90,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349711,,200
f23ed5,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349711,,200
aa7f06,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349711,,200
ceacef,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349711,,200
e79943,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349715,,200
9b3d3c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349717,,200
017359,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349717,,200
35b584,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349717,,200
95126a,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349717,,200
cdf084,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349717,,200
925ad0,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349718,,200
bef671,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349718,,200
19ff4e,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349718,,200
3367d1,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349718,,200
304aa2,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349718,,200
c57a60,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349718,,200
a23624,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349718,,200
458cf7,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349718,,200
dfebda,::1,GET,http://system-ind/favicon.ico,1754349718,,404
d4c04a,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349719,,200
191719,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349720,,200
daffb8,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349720,,200
4ff286,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349720,,200
be77dd,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349720,,200
35cd10,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349721,,200
a8449d,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349721,,200
e3efcd,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349721,,200
88cb72,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349721,,200
bf5776,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349721,,200
951d59,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349721,,200
fae012,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349722,,200
2a3130,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349722,,200
f51545,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349722,,200
b7a04c,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349722,,200
a49753,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349722,,200
ebcbdd,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349722,,200
2ac450,::1,GET,http://system-ind/favicon.ico,1754349722,,404
34e17a,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349722,,200
43eec8,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349726,,200
c1d92c,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349730,,200
9564a7,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349731,,200
89db19,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349735,,200
af249c,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349739,,200
52c355,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349743,,200
dc3ca7,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349747,,200
723bff,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349751,,200
c4e738,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349755,,200
278517,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349759,,200
619c3e,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349767,,200
73c1b1,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349771,,200
555a39,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349775,,200
1e6f1d,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349783,,200
4cfa15,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349787,,200
11e4a5,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349830,,200
f6d328,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349834,,200
03e97f,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349834,,200
f15aef,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349834,,200
31dc37,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349834,,200
b23312,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349834,,200
e61604,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349837,,200
5b6a8c,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349837,,200
5e0a0c,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349837,,200
2f6798,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349837,,200
45e3e6,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349837,,200
1d0179,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349838,,200
12d21b,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349838,,200
d968b5,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349838,,200
ec519f,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349838,,200
5e233a,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349838,,200
3b0988,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349838,,200
5d0916,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349838,,200
aa8a88,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349838,,200
747a30,::1,GET,http://system-ind/favicon.ico,1754349838,,404
70aa0d,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349841,,200
b9d8a6,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349845,,200
c8e61a,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349849,,200
15dff1,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349850,,200
cd9f6a,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349854,,200
ddd4b0,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349858,,200
1c4f3a,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349862,,200
9208da,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349866,,200
592a90,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349870,,200
a87a3a,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349874,,200
96d754,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349878,,200
122412,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349882,,200
2808b2,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349886,,200
657f9a,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349890,,200
f2324a,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349894,,200
676b54,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349898,,200
324d6c,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349902,,200
58d7d8,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349906,,200
c03631,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754350027,,200
ad3dec,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754350043,,200
25d18d,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754350043,,200
30b639,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350044,,200
cc83a7,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754350045,,200
e409cd,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754350046,,200
9f31c5,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754350047,,200
56d9dc,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754350048,,200
29e387,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754350049,,200
9695bf,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=300&q=90&w=400,1754350049,,200
bb1103,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754350050,,200
e333a6,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754350054,,200
06ad2d,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754350061,,200
a47fc5,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350063,,200
ca4148,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350088,,200
561f12,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=300&q=90&w=600,1754350119,,200
a2d9ce,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=cover&fm=webp&h=300&q=90&w=600,1754350130,,200
26a4e0,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=cover&fm=webp&h=400&q=90&w=600,1754350141,,200
1acb37,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=cover&fm=webp&h=600&q=90&w=600,1754350149,,200
e88979,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=cover&fm=webp&h=600&q=90&w=200,1754350156,,200
f5d129,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350222,,200
d403a1,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=80&q=90&w=500,1754350223,,200
ed68a0,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350234,,200
1e830c,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=80&q=90&w=700,1754350235,,200
9f0453,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350243,,200
023376,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=100&q=90&w=700,1754350244,,200
ba859c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350250,,200
b281f4,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png?fit=crop&fm=webp&h=150&q=90&w=700,1754350251,,200
36c834,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350256,,200
8c1690,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350311,,200
